text,label
نظر من گوش APPLE گوش خوب هس ول این‌که حدودا ظاهر مثلIPHONE ۴ اندازه بد هس هس صفحه نسبتا بزرگ نیس,0
البته نمایشگر سایز رزولوشن WVGA استفاده می‌شود ول احتمال زیاد دلیل پردازشگر نسبتا ضعیف گوش داشته ، سون تصم گرفته رزولوشن بالا,0
فقط مشکل کوچیک همون فلش هس بی‌موقع بالا میاد .,0
چ افراد قرمز نمی‌شود نورده کل نیز خیل خوب .,2
اپل نتونس گوش رو دس نتونس پیکسل گوش Sony s ۳۶۴ ppi هس رو بیاره حت LG optimus g تراک ۳۲۰ تراک .,0
Elph ۵۲۰ HS مجهز لنز ۲۸ - ۳۳۶ میلی توانا زو اپتیکال ۱۲ برابر .,2
سلا من تلوزیون رو ۳ هفته گرفته .,1
ضمن ، قاب دور تبل مقدار ضخ طور باعث گردیده دستگاه دستگاه مشابه مقدار بزرگ باشد .,1
دوربین مانند ۶۰۰ D ، ۵۵۰ D ، ۵۰۰ D ۴۵۰ D جمله هستند .,1
داخل پک نرم‌افزار وسترن دیجیتال هس شخص ساز ب کنترل هارد میتونید نصبشون کنید .,1
نمایشگر ضمن می‌تواند ۲۷۰ درجه سم بالا چرخ کند .,1
بالا-سم چپ تاچ پد ، کلید لمس تعبیه‌شده کمک می‌تو تاچ پد فعال غیر فعال کرد .,1
انصافآ تبل خوبیه .,2
خصوص اینکه باعث می‌شود احتمال لیز خوردن دوربین دس ک گردد اثر لکه اثر انگ رو باق نماند .,2
متاسفانه لنز فاقد کاور فلز می‌باشد رو بعض دوربین دیگر دیده_بود .,0
عکس RAW نویز رنگ کمتر نسب عکس JPEG دارند .,2
نزدیک فاصله فوکوس لنز مود ماکرو ؛ ۳ سانتی عالیس .,2
فیلم‌بردار خوب سریع انجا میشه اصطلاحا دوربین هنگا فوکوس رو سوژه متحرک تار نمیشه فقط صدا لنز ۵۵ - ۱۸ IS هنگا فیلم‌بردار کم ازار دهنده هس خرید لنز STM طرف میشه .,2
باتر یون توسط کاربر قابل تعویض نیس اگه مشکل پ بیاد گوش پ گوش باز بشه بین مشکل دیگه پ باز شدن باید هس وجود داره !,0
مثال حال حاضر مرورگر Google Chrome ، صفحه Retina پشتیبان نمی‌کند همین باعث می‌شود نه‌تن ظاهر رابط کاربر برنامه ، بلکه متون نیز  ن داده_شوند طور ترجیح خواهید_داد برنامه موقع صفحه Retina به‌روز رسان نشود ، استفاده نکنید .,0
مورد سیس عامل اصلا نگر نباشید واقعا محشره .,2
نظر میاد هنوز بازار باز مگا پیکسبل تصور درحالی‌که باز تجار مرد بعد .,0
دوستان قصد خرید دارند Nexus ۷ Wifi Nexus تهیه کنند رو ۷ ۳ G سیم‌کار کار نمی‌کنه !,0
وزن ۶۰۰ گر مقایسه بدنه پلاستیک ، نسب دیگر تبلت سر Galaxy مقدار سنگین نیز نظر می‌رسد .,0
فرق گوشی رده باطر به سیستم‌عامل اندروید ۴ هس,2
سلا من راضیه راض واسه اونا اپل دوس دارن قیم پایین‌تر میخو هزینه کنند عالیه,2
سلا ، اول درپاسخ رضا عزیز باید بگ غیر محصول اپل بعض محصول دیگه نانو س استفاده می‌کنند مشکل نیس حل میشه ، آیفون ..,2
وزن تبل تن ۵۸۸ گر جزو سبک تبلت بازار محسوب می‌شود .,2
نسب ۴ s تغییر مهم نکرده .,1
تن مشکل دو سیم‌کار بودنه بعضی خوب نیس,2
البته میکروفون داخل قدر خیل خوب ضبط صدا محیط دارد .,2
ول کل به گوشیه دید من از راض,2
کارکردن با نوکیا سخ تره ، امکانات خلاصه تره .,0
دوربین نظر کنترل کاملا غن می‌باشد .,2
تو ایزو پایین مقدار نویز داره بخاطر حسگر cmos هس احتمالا .,0
عالیه اگه ال ساع ۱۲ شب نبود خریدشو نمینداخ فردا .,2
برنامه Gmail نیز کم تغییر کرده امکانات مانند زو دو انگشت حرک Swype حذف کردن ایمیل اضافه‌شده .,2
عال ..,2
به کاتریج یدک خریدار شود هیچ زمان دچار مشکل نشوید .,1
پنل بالا پلاستیک مشک  ساخته‌شده حال اطراف رنگ براق می‌باشد .,1
پس چه باید کرد ؟,1
اگه زیاد گوش کار کنید حرار گوش میره بالا صورت واقعا اذ میکنه دوربین خوبه نه اندازه ۱۲ ۱۲ صور ۴:۳ میگیره ۱۶:۹ ۹ مگا پیکسل کاملا موقع زو اف کیف زیاد داره ول کل دوربین قابل قبوله لحاظ سرع واقعا ک نمیاره واقعا سریعه فارس میگیره ساپور میکنه مشکل من با دار اندازه بزرگ اونه اینکه گوش قیم امک بدون اینترن درد نمیخوره,0
من پنج ماه دار از استفاده می‌کن خیل راضی,2
بدین صور شما اجازه می‌دهد اشاره کوچک نوک انگ هر عمل خصوص بزرگ کوچک کردن مقاطع مختلف صفحه انجا دهید .,2
چشمی Rebel اندازه کاف کوچک هستند .,1
طراح قسم لبه بالا چین دکمه کم نسب F ۷۷۰ تفاو دارد .,1
پس وسیله ا بپرهیزید می‌کنه حتی‌الامک داغ !,0
امک بزرگنما دستگاه تهیه کپ ۲۵ ۴۰۰ درصد می‌باشد امک تهیه ۹۹ کپ پ پ ویژگی دیگر چند کاره .,1
تفاو اصل پوش مید دید فقط ۹۷ درصد می‌باشد حالیس همه مدل فول فر دیگر دارا چشم توانا پوش ۱۰۰ درصد مید دید می‌باشند .,0
بنابراین دنبال دوربین ویژگی هستید ، W ۶۳۰ گزینه مناسب .,2
جالب خبر صفحه برنامه نیس دیدن همه برنامه موجود رو تبل ، باید همین صفح اصل جستجو بپردازید .,1
اگه خرید ps ۳ x box ۳۶۰ تردید دارید شک نکنید x box بهترینه مخصوصا kinect طور طراحی‌شده میتونید با صحب کنید بدون اینکه دسته استفاده کنید من ۱ ساله xbox kinect دار واقعا بی‌عیب ایراده فوق‌العاده س,2
من ن ۶۵۰ D رو انتخاب کرد .,1
پیچ تنظ سنت نیز بالا دوربین وجود دارد می‌توانید شوتینگ مود مختلف انتخاب کنید .,1
• جمع بندیG ۵۸۵ همان‌طور ابتدا گفت ، نوت‌بوکیس باطن ن بوک .,1
فکر کن تبل بسیار خوب میخوا یک اونو بخر,2
توجه قیم تبل ، می‌تو دستگاه مقرون صرفه دانس .,2
۳ -در قسم تنظ می‌توانید میز مصرف اینترن کنترل کرده سقف محدود قرار دهید .,1
• دوربین یک بزرگ ضعف نسل چهار iPod Touch دق دوربین ، ک مگاپیکسل .,0
) بتونه استفاده کننگ محصولات رو ب نسب ضعف محصولات گمراه کنه .,0
سخت‌افزار بسیار قدرتمند نسب قیم گوش .,2
حال شاید چند رزولوشن پایین نپسندید .,0
نظر من به دوس کارته تولید شده امروزه من حتما میخرم .,2
دوربین خیل خوبیه کیف عکس fz ۱۵۰ بهتره,0
ه طور می‌دانید اسکنر ابتدا کنون نه فقط حوزه فن بلکه ابعاد اندازه نیز تغییر فراوان داشته‌اند .,1
مشخص اصل البته کم قابل ب دیزایر ایکس دوربین جلو نداره دوبرابر قیم داره .,1
کل استفاده طرفدار ثاب iOS باشید ، ، نسخه چند شما شگفت‌زده نخواهد_نمود .,0
وقت گوش اولین بار دس می‌گیرید ، انتظار وزن ب فلز ساختار مستحکم دارید ، ممکن وهله اول کم شما مایوس کند .,0
همه چیز بسیار سریع بدون هیچ‌گونه کاه سرعت بوده Flash نیز طور کامل پشتیبان می‌شود .,2
اول اینکه قرار دادن گوش رو سطوح مختلف ، احتمال خط افتادن رو شیشه رو لنز بسیار زیاد .,0
سامسونگ بزرگ زیاد گوش صفحه نما کوچک یه اندازه گوش نو نزدیک کنه ابعاد مناسب گوش قابل قبولتر می‌شد همینطور وزن کم زیاده میتونس کم ساخته بشه قابل دو سیمکارته تو خوبه,0
همانند دیگر دوربین دیجیتال پیشرفته امروز ، لنز دوربین لرزش‌گیر اپتیکال تصویر بهره می‌برد لرز دس شما باعث تار شدن تصویر نشود .,2
مقایسه نوکیا ۵۰۰ سرعت فوق‌العاده بالاتره wlan سرع خیل بالا گیرنده قویتر داره برنامه اون خاطر سیس اندروید میگره خب خیل خیل بیشتره .,2
بی‌صبرانه منتظره آپد ۴ ٫ ۱.۱ برا هس آپد دیگه بی‌نظیر میشه .,2
ول کسان امک اینجور گوشی استفاده می‌کنن ، اتصال اینترن جه تنظ فعال‌سازی اولیه ، الزامیه بدون وصل شدن اینترن ، استفاده کامل تمام اپلیکیشن امکان‌پذیر نیس .,0
قسم جلو دستگاه ه نمایشگر ۳ ٫ ۵ اینچ ۹۶۰ X ۶۴۰ پیکسل Retina قرار دارد ۱۶ ماه پ ما شگفت‌زده کرده_بود .,2
کانکتور کاملا دیجیتال بوده طور طراح گردیده هر دو طرف قابل اتصال .,1
حالا گوش دقیقا امک Sony Ericsson Xperia Arc S رو ابعاد فراه کرده .,1
& ..,1
چنین زو زیاد ، خصوص جا دوربین اندازه دوربین شبه خیل SLR ارگونوم خوب ندارد ، می‌تواند مشکل‌ساز باشد .,0
من اینو همه توصیه می‌کن .,2
من نمی‌فهم بیش‌تر چ باید پول اصلا بد همچین گارانت .,0
همانطور گفت ، دیگر پیشرف دوربین نسب مدل پیشین ، بهره‌گیر پور PictBridge مربوط می‌شود .,2
کیف FastRes ۶۰۰ کار ۱۰ ثانیه طول کشید .,1
گوش بسیار عالیه خیل خوبه اون قیم !,2
واقعا کار راض هس نمیگ htc sensation بده ول galaxy SII نظر سرع ، دوربین ، کیف تصویر باریک گوش واقعا سره .,2
بدین صور عکس ۱۲ مگاپیکسل عرض ۲ ثانیه رو کار حافظه ذخیره خواهد_شد .,2
سلا گوشی اچ ت س واقعا عالیند زیبا مخصوصا تو استحکا بدنه .,2
بعلاوه اینکه اکنون قطر نمایشگر ب شده ۳ ٫ ۲ اینچ افزایش‌یافته .,1
دوربین فاقد الکترونیک چشم هرگونه .,0
به نقاط قوت میشه گف : ۱. سبک ۲.,2
بیاد غوغا بپا میکنه .,2
دوربین اصل گوش دارا سنسور ۸ مگاپیکسل می‌باشد قابل فیلم‌بردار کیف FullHD سرع ۳۰ فر ثانیه نیز داراس .,1
