text,label
دوربین توانا ضبط ویدیو ۷۲۰ p HD سرع ۳۰ فر ثانیه دارد بسیار عالیس .,2
آینده بازار آمدن دوربین سع می‌کن اطلاع بیشتر ارائه ده .,1
نسب تصویر نامناسب ، ۲. عد پشتیبان کار حافظه,0
لحاظ پرداز گرافیک ، سر E ۱ - ۵۳۱ دو دسته تقس می‌شوند .,1
تشکر دیج کالا .,1
نظر پورت اتصال ، N ۴۳ SM سطح متوسط تن پور خیل عال غیر منتظره رو می‌بین پور USB ۳ ٫ ۰ .,2
Desire C قادر فایل صوت فرمت نظیر MP ۳ ، eAAC+ WMA فرمت تصویر مانند MP ۴ WMV پخ نماید .,1
نکته جالب مورد گوش اینه سوراخ ورود صدا شما حین مکالمه ( میکروفن ) قابل‌مشاهده نیس بلکه میکروفن گوش بین صفحه‌کلید پنه مخف .,2
سلا دوستان گو کردن زیاد موسیق علاقه زیاد دارند گوش بخرند ارز گوش ب موسیقیشه غیر صور توصیه می‌کن گوشیه دیگر بخرند,2
اینکه سامسونگ تولید گوشی سر Note قصد دا دستگاه مابین گوش تبلت تولید نماید ، واقع LG تولید Optimus VU هدف نائل گشته_اس .,2
امروز کیف صفحه نما تبل همون استیشن خیل خوبه ول عال نیس **جمع شدن غبار زیر کاور لنز بعد یه مد استفاده وجود داره سایت خارج داخل گزارش‌شده من **تن یه دونه غبار ریز اونجا دید,0
شما اینترن پرسرع دسترس دارید بازی آنلاین علاقه مندید قطعا X ۳۶۰ به گزینه شماس خاطر شبکه فوق‌العاده Xbox Live مایکروساف واقعا ساپور خوب شبکه میکنه .,2
باب جلو سامسونگ ک میاره خیل,0
حدود ۱ استاپ ک نور Mark III می‌باشد .,0
HP سر Presario CQ ۵۸ پردازنده رده پایین Intel Pentium AMD سر E استفاده کرده_اس وجود اینکه قدر پردازش بالا ندارند ، عملکرد عموم نسبتا خوب برخوردارند .,2
سلا ion داره باید تجربه کرده باشه دکمه لمس تقریبا اعصاب خودشو خورد میکنه همونطور گف باید لمسشون کنین پایین بالا اصلا نقطه نیس فقط کنین,0
خدا آیفون ۴ قشنگ نیس ؟,1
چیز من نمی‌دونس همین سا اقدا خرید ول وقت سیم‌کار گذا رو دستگاه Wifi قطع باید Reset می‌کرد دوباره وصل شه,0
تاچ من وقت دار میشه هر چ می‌زن نمیگیره .,0
دوس توجه کنید فعلا ما ایرانی نمیتون گوش رو بخر خاطر ۴ g lte داره فقط نانو سیم‌کار پشتیبان میکنه مثل میکرو س نیس بتون خودمون معمولی درست کن .,0
DivX ترتیب قابل سوئیچ کردن پویا فیلم فرم بدین نیز منتف می‌گردد .,0
برنامه موجود ویندوز فون تنوع مناسب برخوردار .,2
حافظه RAM ، ب مقدار کنون رو گوش هوشمند قرار گرفته پردازشگر گرافیک تو تولید قدر فراوان دارد .,2
بزرگ گوش نکته منف شما محسوب نمی‌گردد باید بگو سبک باریک بسیار کاربرد خوش‌آیند .,2
هر لحاظ بهترینه ، سخت‌افزار قدرتمند حتما حس خوب آد میده ول این‌که خیل قابل  ایر کار نمیکنه خیل بده .,0
. نظر من باصرفه تره درضمن تما بازی hd وgame loft رو جواب میده بدون هنگ تیک,2
البته همانند Xperia حافظه نسبتا محدود دارد نسب رقبا عقب .,0
چهار برابر زو ب هر صور نوبه خیل خوب می‌باشد .,2
قیم کارتریج نسب زیاد شاید کم .,0
گوش فرم ، پشتیبان نمی‌کند اجرا فیلم فرم DivX DivX کاربر باید برنامه پخش‌کننده استفاده نماید .,0
تن اشکال فعلا وجود داره اسپیکر نامناسب گوش هس چنگ دل نمیزنه .,0
فکر نکن تو رنج قیم بتونید به پیدا کنید دوربین ه ، اندروید خوب قابل اپد ۴.,2
) جا قرار گرفتن اولین عکس میخوا بگیر فلا باز میشه میاد بالا حواس باشه انگ دس چپ برخورد نکنه,0
ایا طراح تو ایفون ۴ ۴ s استفاده نشد ؟,1
لذ ببرید .,2
ضمن توجه داشته_باشید گوش قیم امک رو فقط تو گوش  برند سون پیدا می‌کنید .,1
۳۰۹ اینه وا فا ندارد .,0
فقط کیف ساخت عالیه .,2
عمل زو اپتیکال هنگا فیلم‌بردار مقدور می‌باشد نیز دوربین می‌توانید استفاده پور mini HDMI HDTV متصل کنید .,1
شاید دلیل دراین مدل برخلاف مدل قبل xr- ۵۲۰ فلا دوربین بالا قرار دارد فلا کوچک xr- ۵۲۰ آگاه . ۳ -منو مقایسه مدل قبل کم پیچیده نظر می‌رسد دوس مطالب بالا فقط شده_اس ب اشکال نظر شخص دیگر شاید زیاد چ نیاید .,0
دوربین بسیار شیک جمع جور سبک هس ..,2
البته پور رو تما مدل وجود ندارد بعض مدل ارزان مانند ۴۴ X ۵۳ E ، فاقد پور .,0
ضمن گوش هنوز مد زیاد نیس اومده برا آپد اومده .,1
البته نبود فلا واسه دوربین ضعفه .,0
همچنین مکالمه تصویر ، دوربین ۱ ٫ ۳ مگاپیکسل جلو گوش قرار داده‌شده جه انجا مکال تصویر بسیار کاربرد کیف می‌باشد .,2
رزولوشن تراک پیکسل بسیار ppi تولید می‌نماید تراک پیکسل ۱۸۷ پایین .,0
وقت اون کار می‌کنید لبریز لذ میشید .,2
طور کل می‌تو گف کیف ساخ دستگاه بسیار به مالت مدیا پلیر رده بالا دیگر مانند Samsung Galaxy Player می‌باشد .,2
انت بگ هیچوق هیچ گرون بی‌عل نیس امیدوار تما کسان دوس دارند کار آیفون رو تجربه کنند قادر خرید اون باشند .,1
برگ برنده بزرگ P ۷۷۰۰ لنز .,2
سهام تو ۲ هفته مداو داره بالا بالا میره عرضه اسمار فون م قیم ویندوزفون بسیار سریع رشد میکنه,2
جواب سوال مثب .,2
اینجا گوش خوب بوده فقط یک خیل زود خال میشه البته من باطر کار می‌ک .,0
من دوربین رو خرید ، نسب قیمت خیل عالیه فقط باید نسب شب بودن روز بودن تنظ بشه : عکس خوب داره .,2
"نواوری کار رفته صفحه نما گرفته , تکنولوژ کار رفته دوربین { PureView } خیل قابلیت دیگه .",1
کل ، دوربین عملکرد قابل قبول حد دوربین ۸ مگاپیکسل ارائه می‌نماید توجه پیشرف قابل‌توجه نسب مدل پیشین یعن L ۷ ، می‌تو مورد یک مزایا گوش دانس .,2
برنامه دوربین Live with Walkman امک اولیه بسیار کامل دارد .,2
رزولوشن تراک پیکسل ۱۸۷ ppi تولید می‌نماید تراک پیکسل بسیار پایین .,0
خدا رو شکر پرین خوب هس سرعت بالاس کیفیت حالا خوب بوده مد زیاد نیس دارم از راض هس,2
اولین بار مارک وسترن دیجیتال رو خرید منو کاملا راض کرد .,2
علاوه ، سامسونگ قابلیت بسیار جالب ( مانند Smart Stay ، Direct Call S Voice ) سیستم‌عامل اندروید اضافه کرده_اس امروز رو هیچ گوش اندروید دیگر مشاهده نکرده_بود .,2
تن مشکل بازیهاشه .,0
تبل بطور پیش‌فرض آخرین نسخه سیستم‌عامل گوگل یعن اندروید ۴ ٫ ۰ استفاده می‌کند .,1
) همه شرک بالا خره بعد ۶ سال تونستن درصد فرو android رو ب ios کنن حال اگه بخوا درصد فرو تک‌تک کامپانی رو حساب کن برابر شرک Apple هیچن .,1
نسب ۴ پیشرف کرده تو ظاهر اصلا دل ننشس !,0
همه چیز حد خوبیه .,2
معتبر خرید کنید بازار متقلب خیل زیاده قیم ک ول خرید مجبورتون می‌کنن کل پول اضافه بدین مثلا راه‌انداز بشه والا گارانتی اولین استفاده باطل یه محضه واسه اینکه کل پول ازتون بگیرن .,0
تبل قرار دهید ، شما جلو بلندگو بپوشاند,0
واسط کاربر اسکنر دارا Basic Mode سر تنظ پ تعیین‌شده اسکن کردن سریع می‌باشد .,1
همین عکس بخواهید رزولوشن ۴۰۰ ppi اسکن کنید زمان حدود ۴۸ ثانیه نیاز دارد .,1
قسم Notification تقریبا مشابه گوشی اندروید طراح گردیده شامل GPS ، BlueTooth ، Wi-Fi ، Auto Rotation ، Sound Flight mode می‌شود .,1
همین همه احتمال اینکه گوشیو بخر زیاده صفحه بزرگ خیل خو اومد .,2
محدود بودن برنامه ویندوزفون مرور ز حل میشه .,1
حالیس Mark III توانا انجا اعمال مود RAW نیز دا .,1
ابعاد گوش ۶۲ × ۱۱۳ ٫ ۵ میلی ۱۱۵ گر نیز وزن دارد .,1
حافظه داخل دستگاه نیز ۴ گیگابا ۲ ٫ ۵ گیگابا اختیار کاربر قرار دارد ، البته توجه قابل پشتیبان گوش کار حافظه جانب ، می‌تو ۳۲ گیگابا دیگر افزود .,2
مشخصه اصل دوربین فیلم‌بردار JVC مدل GZ-MG ۲۵۵: • هارد ۳۰ گیگابایتی• CCD کارآمد ۱ ٫ ۳۹ اینچ ۲ ٫ ۱۸ پیکسلی• زو اپتیکال ۱۰ برابر• فلاش• حداکثر اندازه عکس : ۱۲۲۴ × ۱۶۳۲ پیکسل• صفحه نما ۲ ٫ ۷ اینچ وایداسکرین• مد ز فیلم‌بردار حال Ultra : ۷ ساعت• مد ز عکاس حال Fine : ۱۰ ٫ ۵ ساعت• مد ز عکاس حال Norm : ۱۴ ساعت• مد ز عکاس حال Eco : ۳۷ ٫ ۵ ساعت• CyberLink’s PowerCinema NE • Direct DVD / Direct Back-Up • PowerDirector ۵ NE Express,1
ول نظر من کلا عملکرد باطر خیل راضی‌کننده خوبه .,2
محض فشردن دکمه پاور قسم بالا دوربین ، دوربین عرض ثانیه روشن آماده عکاس می‌شود .,1
قول دوستمون دیج کالا e bay سطح ملیه رو دست نیومده .,2
کیف ساخ بخصوص پو باتر دارا کیف ساخ مقابل انگ اثر پذیر,0
صدا اسپیکر خروج واکمن مکالمه هدفون عالیه درمجموع ازخرید راض .,2
دوس عزیز مورد نانو سیم‌کار راحت نیس .,0
موبایل خیل خوبیه .,2
کل بین اکسپریا ر اپتیموس بلک میخواین یک رو انتخاب کنید شک نکنید اون خیل بهتره .,1
